AMOUNT,DUE_MORTGAGE,VALUE,REASON,OCC,TJOB,DCL,CLT,CL_COUNT,RATIO,CONVICTED,VAR_1,VAR_2,VAR_3
43300,120209,178918,1,5,10,0,197.2815792,5,40.17548813,1,0,0,2.0658
41900,147315,227148,1,5,2,4,158.6682359,28,33.650308026,0,0,3,1.6238
4600,34083,45980,0,3,3.5,1,123.6,22,33.650308026,0,0,2,1.0488
9000,58402,74686,0,0,6,0,244.9359963,16,36.80323717,1,0,1,2.2505
25100,175124,210980,1,4,13,2,149.1333333,53,33.650308026,0,1,4,1.8673
11700,36256,56494,1,0,31,0,238.8189664,19,20.1915824,0,0,0,0.6337
16300,62157,92575,1,1,2,0,178.8542195,25,22.22960047,0,0,0,0.85662
35500,90194,139582,1,0,12,0,63.80681071,35,40.23961403,0,0,0,0.9639
7600,57112,92438,0,1,28,0,244.1571192,16,24.00235335,0,0,1,1.463
21400,145223,179975,1,4,5,0,200.4767352,42,39.84964014,0,0,5,0.51801
30300,35899,73480,1,1,14,1,203.9666667,33,33.650308026,0,0,0,1.8192
15300,137027,184640,1,3,11,0,255.3560201,21,28.82503564,0,0,0,1.3722
23900,74028.5075322287,55649,1,0,4,1,309.4251258,18,37.66407524,1,0,0,2.1574
15800,53342,77684,1,1,2,5,74.08753889,16,45.20549587,0,0,0,1.7963
12500,35933,62933,1,4,9,0,263.0793453,16,21.35522735,0,0,0,2.3829
13400,66073,79937,1,0,2,0,176.962695,34,31.57344122,0,0,0,0.8585
65300,70960,141646,0,1,10,1,135.6809067,11,43.57886383,0,0,0,2.1269
23800,46809,75116,1,0,10,0,120.2312044,19,43.839588,0,0,1,2.1336
10700,37641,64314,1,3,4,0,181.3397370266,21.1610562972,37.55125788,0,0,0,1.3596
9900,80166,209911,0,5,14,0,1.50711453,8,19.9796287,0,0,0,1.3498
4600,89899,105780,0,0,6,3,81.1,10,33.650308026,0,2,3,0.64646
12700,41068.82,56980,1,0,5.5,0,99.43333333,18,33.650308026,1,1,10,2.0452
9900,74861,108710,0,4,4,1,77.39241605,33,37.33134756,1,0,1,1.3607
21600,100626,146884,0,4,11,0,154.2238882,23,34.97596275,0,0,1,1.7099
20700,32338,55004,1,0,0,0,303.7839495,24,35.39837972,0,0,0,2.2256
12100,35971,62940,1,4,8,0,289.5298732,16,22.43300246,1,0,0,1.7041
13100,20099,37225,1,4,21,1,200.9,16,33.650308026,1,0,2,1.035
10400,59239,84688,0,0,13,0,223.3648894,36,34.93598425,0,0,1,2.3841
36400,26561,69980,1,4,5,0,191.8,18,33.650308026,0,0,2,1.4926
21800,72079,93407,1,0,2,0,116.5294894,29,33.46667038,0,0,1,1.9669
40500,63030,109375,1,3,14,0,199.4484187,21,39.56593621,0,0,0,1.2198
23000,50775,74250,1,0,5,0,73.00450998,19,34.9670299,0,0,1,0.022548
25800,43780,69934,1,0,10,0,127.4730656,20,40.77906182,0,0,0,1.7962
41800,74028.5075322287,854092,0,0,16,0,181.6088782,23,42.08164538,1,0,0,1.9109
50200,48269,106213,0,5,8,0,194.6509051,36,39.94534357,0,0,3,2.5929
25200,23168,75648,1,0,4,1,74.31788498,25,28.17593014,0,2,2,0.39529
17500,58840,88450,0,4,4,0,124.2570546,12,25.56759334,0,0,0,2.0868
8700,14661,66251,0,1,25,0,319.1492776,13,42.28663421,0,0,1,2.4004
16100,56194,77126,1,1,0,0,191.3964069,24,31.74703429,0,0,0,1.7464
29500,39253,75533,1,3,13,0,78.34259704,15,35.12044889,0,1,6,0.59733
20900,58339,99224,1,1,1,4,175.9585772,46,37.49854569,0,0,0,2.7378
10000,108054,219916,0,4,2,0,127.9393774,15,28.00205166,0,0,1,0.78172
12700,24899,37862,0,0,8.8,0,88.2,12,33.650308026,0,0,2,2.0674
22500,47586,65684,1,1,6,0,175.5578971,27,36.22976783,0,0,2,1.8117
22700,41819,70363,1,1,5,0,179.7866403,26,36.10869413,0,0,1,1.7421
22900,64558,96043,1,3,8,0,202.0682871,18,31.55182212,0,0,2,0.80913
25800,62953,104604,1,0,15,1,133.1071172,29,40.21529288,0,0,0,1.1555
12100,41081,59927,0,0,23,0,119.1799392,22,37.14106416,0,0,0,2.5945
23200,235836,266773,0,5,5,0,243.6148614,51,36.89704865,0,1,2,2.1555
89000,57163,90165,1,0,16,0,222.8087175,16,36.12234652,0,0,0,1.3584
16800,74028.5075322287,29367,1,0,13,0,81.82059146,8,33.37449134,0,0,2,0.51175
18600,81837,106167,1,4,2,0,283.9006093,21,40.0488411,0,0,1,1.8253
22500,71683,101675,1,0,4,1,240.903304,14,42.82636756,0,2,2,2.3748
16500,48599,72480,1,0,4,1,128.3,39,33.650308026,0,0,1,1.8748
8100,57899,73730,1,3,22,4,222.4333333,20,33.650308026,0,0,1,1.2343
24100,19399,37980,1,0,4,1,199.9,17,33.650308026,0,0,0,2.178
24100,18554,48780,0,0,3,0,66.96666667,12,33.650308026,0,0,3,1.5488
20600,64012,98302,0,4,16,0,635.4618926,23,19.58431626,0,0,1,2.4472
14100,63350,105682,0,4,8,0,258.2263251,12,33.91306382,1,0,1,1.9107
10600,74028.5075322287,18580,0,0,24,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.3051
18500,89000,118728,1,4,7,0,154.849763,21,21.77282696,1,0,2,1.8597
5100,74028.5075322287,94099,0,0,19,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.0485
5400,83451,96789,1,4,0,0,181.3397370266,21.1610562972,28.43396191,1,0,0,2.0463
14900,63407,87290,1,0,2,0,128.1652299,10,38.96372268,1,0,3,2.1123
66100,62195,143962,0,1,12,1,122.3494427,10,41.6225057,0,0,0,1.4007
16600,74162,98902,1,1,0,0,140.8312465,20,31.82442935,0,0,3,1.0657
32100,42377,85922,1,0,4,0,279.3638835,16,40.26722171,0,0,0,1.5071
44100,74028.5075322287,50740,1,0,4,0,117.4370353,19,26.08043469,0,5,0,0.45666
20500,38166,68664,1,1,12,1,122.4533629,22,42.21643322,0,0,0,0.88108
13600,89083,116828,1,4,13,0,175.5064082,18,36.02089152,1,0,1,2.5449
23700,94807,101658,1,4,1,0,126.7017044,19,33.23431913,0,1,0,2.6841
26600,74028.5075322287,38944,1,0,11,0,103.7529024,14,20.36358209,0,1,0,2.3848
22800,91202,98342,0,0,7,0,181.3397370266,21.1610562972,30.69101515,0,0,0,2.4937
19600,99976,122332,1,1,3,0,59.86102746,9,38.13151833,0,0,0,1.6124
21900,82716,114712,1,0,4,0,191.0874448,24,40.75821176,0,0,1,0.92652
36400,25766,43803,1,3,6,0,57.12733917,6,33.68673955,0,0,0,2.335
12100,102008,121209,1,0,2,0,105.4825912,25,34.77728889,0,0,0,1.6271
12400,81489,90030,1,3,6,0,137.7467587,26,41.74267582,0,0,1,1.4161
31500,37649,76184,1,0,4,0,269.2649306,16,41.45876331,0,0,0,2.3117
9800,59532,70378,0,0,4,0,240.0382058,16,38.87724899,0,0,1,1.1328
10100,77899,97380,0,4,1,0,73.03333333,20,33.650308026,0,0,1,1.8749
8400,44682,63404,0,0,2,0,98.90083621,12,36.5978698,0,0,0,1.6191
6200,74028.5075322287,46810,0,0,0,1,181.3397370266,0,13.31601308,0,0,0,2.6574
16200,47097,79364,1,0,1,1,298.4825046,9,36.74611367,0,0,1,1.4885
7600,84378,104551,1,4,23,0,48.83285134,14,33.08501037,0,0,3,1.8746
26000,80562,122352,1,4,10,1,134.669494,18,26.58393079,0,0,0,2.0133
21900,74028.5075322287,25546,1,4,8,0,115.5417511,19,21.83563105,0,0,1,1.9602
5200,62601,79764,0,0,2,0,109.0725908,15,43.30013982,0,0,0,1.4642
7800,32142,36349,0,4,12,0,181.4157867,13,21.73081838,0,0,0,0.93525
10100,114542,130107,1,5,5,1,161.6678931,19,33.93004439,0,0,0,1.1365
26000,21751,57498,0,0,2,0,81.16847942,11,31.99368604,0,0,2,2.5932
5200,92899,116855,0,0,10,0,418.6333333,50,33.650308026,1,0,2,0.32716
16700,77279,123618,1,0,4,0,181.3397370266,21.1610562972,34.12861536,0,0,0,2.1145
24200,79904,102078,1,0,18,0,197.2531041,12,39.7689325,0,1,1,0.95142
9400,79623,105473,1,3,2,0,64.43088731,23,39.39611808,0,0,2,0.57459
24600,134087,171638,1,0,5,0,220.1675779,20,34.99614057,0,1,0,2.3595
9300,69556,89062,1,0,3,0,218.3211547,16,28.75989037,0,0,0,2.0383
37600,111147,159719,1,0,4,0,261.0814842,13,36.40334812,0,0,2,2.6239
23100,74028.5075322287,46826,1,0,4,0,78.55320305,13,25.62429467,0,0,0,2.7004
29800,100556,148633,1,0,14,0,222.9253115,40,42.31290733,0,0,0,2.2216
19900,73456,95750,1,3,0,0,71.02915918,17,25.60661737,0,0,0,0.70178
10700,61412,73123,1,4,2,0,165.5676555,34,43.21495313,0,0,2,2.7182
10100,74028.5075322287,79480,1,4,19,0,286.1,7,33.650308026,0,0,2,2.5661
11400,77825,89196,1,3,6,0,147.8101541,26,39.47696422,0,0,2,0.77763
15700,74028.5075322287,66817,1,0,9,0,95.69068521,15,26.33256955,1,0,0,1.2203
41800,74028.5075322287,854094,0,0,18,0,190.0993782,23,43.26877898,0,0,1,1.0578
26400,74028.5075322287,51035,1,0,4,0,71.25339459,14,28.21743574,0,0,0,2.4841
9100,32438,65420,0,1,5,0,181.3397370266,21.1610562972,42.37894433,0,0,0,1.8642
10700,80296,203321,0,5,14,0,12.96373328,7,18.74208974,0,0,0,1.8422
11200,61755,77255,0,0,4,1,244.7137741,16,36.57411956,1,0,1,1.2255
26200,74028.5075322287,120450,1,3,7,0,162.2876716,27,34.14000366,0,0,0,2.4551
6600,75012,115880,0,1,29,0,333.7333333,38,33.650308026,0,0,2,1.6498
17400,20697,37960,1,1,2,0,220.3093648,16,37.77321101,0,0,0,1.3985
5900,27690,46813,1,3,3,0,84.28906275,13,30.19780539,0,0,1,0.99922
20600,64022,103708,1,1,8,1,113.5822669,17,35.85627282,0,0,1,1.6878
6400,54899,68980,1,4,13,0,131.0666667,20,33.650308026,0,0,0,1.9248
13500,58206,71790,1,0,9,2,83.70830934,32,36.95779822,0,0,2,2.104
16100,62904,90888,0,0,4,0,296.1152504,20,29.02487651,0,0,0,0.57497
11800,59831,80293,0,1,14,0,239.4864616,32,44.4849177,0,0,0,2.1565
17300,11849,169980,0,3,22,0,78.28338497,20,28.83169866,0,0,1,2.6222
15400,49320,67323,1,0,4,0,58.92941509,22,42.93961419,0,0,6,1.566
32100,231899,36280,1,3,3,2,207.0333333,50,33.650308026,0,0,3,2.0751
12100,74028.5075322287,101706.385571388,0,0,3,2,214.6666667,15,33.650308026,1,0,1,2.6146
18100,61899,160780,0,4,15,0,130.8333333,11,33.650308026,0,0,1,1.9753
20900,136783,180033,0,3,9,0,324.5951974,17,43.04775004,0,0,0,1.0733
11500,74028.5075322287,27419,0,0,27,0,209.1771125,5,23.84011058,0,0,0,2.4823
18800,70461,91203,1,0,27,2,113.7103681,35,64.2824769,0,0,4,2.1245
5100,99899,129673.5,0,3,13,0,181.3397370266,21.1610562972,33.650308026,0,0,0,2.5692
18300,94626,136857,1,3,15,0,169.9599682,26,36.06643747,0,0,2,1.2301
12100,84938,111080,1,4,0.2,2,145.0666667,34,33.650308026,0,1,1,1.1721
32300,188326,293770,1,0,27,0,158.7262908,23,37.07575888,0,0,0,2.3224
20700,48399,71980,1,0,17,0,181.3397370266,0,33.650308026,0,0,0,1.2566
26500,130571,212516,1,4,10,0,222.5068316,26,20.27991879,0,0,3,2.4469
47100,42336,109533,0,5,10,0,207.7140756,35,40.15252106,1,0,2,2.029
7600,48999,85630,0,0,18,0,179.3346667,29,33.650308026,0,0,0,2.2038
21100,63304,86784,1,1,5,0,157.8727507,15,37.44378459,0,0,0,1.1156
14900,90621,105675,1,1,31,0,322.4083741,50,35.25074131,0,0,2,1.951
23800,57452,101636,0,4,19,0,649.3284926,23,22.85647896,0,0,0,0.23739
25500,74028.5075322287,45349,1,0,4,0,88.26384702,12,27.5394977,0,0,0,0.87873
14600,54826,63157,1,0,3,0,179.9361677,14,27.07223348,0,0,0,1.6888
9800,75465,92046,1,1,14,0,95.98792219,8,25.17118348,1,0,0,2.0654
5600,87664,101033,1,4,22,0,56.55804904,13,31.38554242,0,0,2,1.1639
25400,74028.5075322287,33955,0,0,23,0,80.16325954,14,27.18922554,0,0,2,1.3023
34800,81587,131973,1,3,27,0,328.4923598,19,41.22264082,0,0,0,2.2072
4800,87925,115486,0,4,6,0,183.2483316,27,29.21902258,1,0,0,2.5439
11200,54395,71875,0,0,6,0,126.7657749,16,35.51677407,0,0,0,1.1738
16100,95899,160030,1,0,4,0,261.7666667,24,33.650308026,0,1,0,0.85635
11800,52549,63626,1,0,0,0,195.7609999,13,27.62084406,0,1,1,1.2639
24100,95971,122421,0,3,10,0,128.741782,24,33.61803731,0,0,1,1.4636
15300,87015,105951,0,0,21,0,148.9466798,24,27.97155021,0,0,4,2.0927
18000,50979,92031,0,3,10,0,118.0897854,31,42.383233,0,0,0,2.5382
12800,149171,176447,0,1,7,0,192.9044636,55,33.91232001,0,0,1,1.2013
27000,215591,286535,0,4,8,5,469.1781224,55,30.56300542,0,0,0,2.538
50000,45354,102951,0,5,9,0,198.9633093,36,42.07427923,0,0,2,1.2876
30100,223899,281980,1,4,5,1,210.3666667,30,33.650308026,1,0,0,2.4508
26300,49222,77140,1,0,23,1,287.1816551,29,39.68630465,1,0,0,1.2518
23600,65486,87081,1,0,3,0,84.23800004,30,32.04167837,1,0,2,0.89338
27100,45381,76980,1,1,0.8,0,165.3,19,33.650308026,1,0,3,2.0394
17300,51251,64366,1,3,27,0,296.9554144,17,36.79730595,0,0,1,1.5255
17600,153738,194007,1,0,7,0,181.3397370266,15,29.1236512,0,0,1,2.1604
50300,46569,102244,0,5,9,0,212.2358604,35,38.69051971,0,0,3,2.0205
8500,39576,54687,1,1,10,0,204.2429653,23,31.22770976,0,0,1,1.8458
15800,75663,97102,1,0,5,0,71.72519735,21,24.44178961,0,2,0,2.4374
15100,4633,55480,0,0,24,0,15.6,1,33.650308026,0,2,1,1.1618
35700,31706,51803,1,0,4,0,181.3397370266,0,34.45309217,0,0,7,2.7229
25100,139899,183580,1,4,12.6,1,149.1333333,37,33.650308026,0,0,0,1.7369
17500,49664,66762,1,3,27,0,273.5904825,16,39.3930645,0,0,1,2.04
20200,171031,201194,1,4,11,0,251.9230696,38,25.97553266,1,0,0,0.84913
10800,51123,70379,1,3,5,0,111.6774417,23,42.94929441,1,0,0,2.2933
12100,48685,89780,0,4,29.9,5,221.1333333,16,33.650308026,0,0,1,1.2241
7100,17899,46500,0,1,17,1,184.1,23,33.650308026,1,0,0,1.9215
18100,62115,85483,1,0,3,0,308.2507013,15,41.44939067,0,0,2,1.65
13600,39922,67337,1,3,4,0,181.3397370266,21.1610562972,38.32942585,0,0,0,1.8155
4100,6899,16000,0,0,18,1,86.8,23,33.650308026,0,0,2,1.422
59000,39999,70652,1,0,3,0,113.3195141,20,30.39843059,0,0,0,0.8347
10100,41848,51664,1,0,15,0,85.12345095,12,31.27731878,0,0,0,0.90548
17900,13738,171358,0,3,23,0,87.7026248,21,31.36960953,0,0,2,1.4269
23800,18724,55529,1,0,26,1,204.8609299,25,26.63907739,0,0,0,1.7645
16200,33108,51980,1,0,8,0,92.3,15,33.650308026,0,0,1,0.89713
18700,20814,40078,1,1,2,0,214.4505369,16,40.26003373,1,0,0,1.2909
18800,11785,63742,1,2,0,0,316.2604995,5,39.68583359,0,0,0,1.0881
9100,31795,46175,0,0,25,2,123.3891553,16,36.69165215,0,0,3,1.0915
23500,97764,120152,1,5,2,0,201.5757523,26,36.40872872,0,0,1,2.6076
21100,86899,139980,1,4,22,0,164.3666667,25,33.650308026,0,1,1,1.5259
9500,103872,119797,1,0,18,2,183.6166394,16,37.34797719,0,0,2,0.7441
11900,67235,82198,1,1,12,0,256.3135348,36,40.88842824,1,0,3,2.453
18400,67449,95420,1,1,3,0,155.1501136,25,22.86499927,0,0,0,0.92012
10100,84479,118904,0,1,31,0,342.9449756,37,35.25889763,0,0,2,2.1639
5400,73597,84407,1,0,4,0,181.3397370266,21.1610562972,19.14120118,1,0,0,1.9426
15000,85385,97775,0,1,4,0,174.010785,26,41.59352917,0,0,1,1.2052
11900,38724,51964,1,0,4,0,83.52779435,14,40.89273326,1,0,0,1.5393
15200,53448,99792,1,4,4,0,128.1221472,21,37.96710368,0,0,2,2.6079
10400,44840,60674,1,0,2,0,86.68120512,20,39.54639781,0,0,0,2.4415
10900,194384,228650,0,4,1,0,76.45815036,4,28.38013088,0,0,0,2.5013
41200,94499,150980,1,0,15,1,221.1333333,31,33.650308026,0,0,4,1.7835
5100,39899,32460,0,0,8,2,164.3666667,16,33.650308026,0,3,1,1.6619
15900,74714,89701,1,3,16,0,181.3397370266,0,37.99450463,0,0,0,1.2176
37300,202526,268837,1,4,3,0,249.1703603,31,31.86939856,0,0,0,1.5183
5800,28015,33430,1,0,0,0,16.39658739,7,30.0270133,0,1,9,1.5128
10800,67422,85540,1,2,5,0,127.8429349,35,26.01166533,0,0,0,1.1692
10000,55241,72337,1,3,7,3,112.9988549,11,39.88034036,0,0,1,2.6393
19000,87556,117557,1,4,9,0,143.466495,19,39.97618165,1,0,2,2.6078
39500,161899,234980,1,3,10,4,78.1,21,33.650308026,0,3,0,1.6706
8100,47053,65438,1,1,2,0,100.9937898,12,38.8837113,0,0,3,1.9905
32400,166899,221080,1,3,4,0,186.7,21,33.650308026,0,0,3,0.10463
22200,33334,52320,0,5,4,0,135.0000742,10,24.03393073,0,1,0,2.2585
7100,17899,24980,1,0,6.5,0,206.9666667,19,33.650308026,0,1,1,2.5816
39600,30871,70525,1,4,3,0,198.4524289,17,25.37055735,0,0,2,1.6149
25200,26788,47041,1,0,28,0,319.9013325,13,31.33456596,0,0,0,2.3701
21500,75462,96139,1,0,4,0,249.6464954,13,42.18658506,0,1,2,1.4472
28900,151227,194223,0,5,2,0,175.9770528,17,42.12254013,0,0,0,0.14901
16300,95364,114738,1,0,7,0,299.4644353,19,32.6325601,0,0,2,1.5952
5800,74028.5075322287,64890,1,0,4,0,181.3397370266,21.1610562972,33.86046122,0,0,0,2.4394
21400,103899,155230,1,3,16,0,186.7,26,33.650308026,1,0,0,2.4503
13600,68161,93821,0,1,26,0,160.61702,14,40.76298037,1,0,1,2.279
12400,52521,64387,1,0,0,0,192.0774254,13,26.21306729,1,0,1,2.1264
16500,71805,86124,1,1,2,0,127.1701523,20,23.70800763,0,0,1,1.2364
14900,86760,93321,0,1,4,0,163.0239464,26,42.90716211,0,0,0,2.5459
33200,236746,46071,1,3,1,2,206.6506602,49,41.84267428,1,0,3,2.537
26200,74028.5075322287,36257,1,0,9,0,80.33145984,13,20.52714628,0,0,0,2.4599
18100,94453,118980,0,3,1,1,309.4666667,20,33.650308026,0,0,1,0.83365
9500,77614,101238,1,3,2,0,66.87658672,23,38.11800099,0,0,1,1.9244
4100,16899,51992,0,4,22,1,86.33333333,9,33.650308026,1,3,1,2.6286
24500,79964,118403,1,4,8,1,127.5427462,18,26.2839081,0,0,0,2.7228
16200,63051,85077,1,1,5,0,103.4008978,20,24.18553291,1,0,1,2.6864
27500,99799,143417,1,3,21,0,212.1082771,12,39.12029763,0,0,0,2.4441
17700,71882,97919,1,1,1,0,145.3662159,19,29.81858977,0,0,3,1.2779
12900,74028.5075322287,101706.385571388,1,0,4,0,181.3397370266,21.1610562972,24.66967048,0,0,0,1.1306
16900,94750,119033,1,1,2,1,271.9986111,34,27.01923929,0,0,1,1.1254
9300,55542,75247,0,0,2,1,225.882232,15,35.63935439,0,0,2,2
9300,64799,77980,1,3,10,0,123.7666667,24,33.650308026,0,0,2,2.6327
53800,74028.5075322287,84185,0,0,4,0,340.6656147,7,22.64994036,0,0,0,0.79629
24000,70593,95698,0,1,11,0,139.1673596,13,38.57120628,0,0,0,0.81243
17000,66711,90953,0,1,9,0,109.0055259,10,37.47901795,0,0,0,1.7575
16100,64899,90980,1,3,0.2,0,86.23333333,17,33.650308026,1,0,0,2.7139
13900,97677,116794,1,0,15,3,121.7813962,22,23.21471329,0,1,1,2.1338
5100,78792,82580,0,3,16,0,134.9,34,33.650308026,0,0,1,1.2805
18400,89354,124820,1,4,13,0,149.7646605,24,29.9724015,0,0,0,2.2098
18700,50066,96292,1,4,5,0,129.3394339,21,36.3873222,0,0,1,1.3288
22600,44127,86852,0,0,24,0,257.2869189,6,26.86325902,0,0,1,1.4185
3300,74763,87246,0,4,7,0,251.6312692,12,42.91999735,0,0,0,1.8295
10700,44595,57666,1,1,0,0,171.3409741,20,37.80255503,0,0,0,2.18
15600,38799,60480,1,0,8,4,96.9,53,33.650308026,0,7,2,1.0552
48900,47375,105312,0,5,9,0,195.1389185,36,40.66343467,0,0,3,2.7441
64300,64787,145705,0,1,10,1,137.9478112,11,40.5418231,0,0,0,2.6769
8100,52899,65940,0,0,7.5,0,133.5666667,17,33.650308026,0,0,0,1.5097
14800,30205,44175,0,0,9,1,88.43122628,12,29.41493516,0,0,2,0.81438
15100,53899,72845,1,1,2.9,1,146.1,15,33.650308026,0,0,1,2.756
16000,71740,96404,0,1,10,0,112.4372511,11,36.96496961,0,0,0,0.34885
6300,70692,71532,0,2,3,0,163.9451569,23,40.32539659,1,2,0,2.0416
10900,67639,108115,1,1,11,0,164.2738318,12,38.39349838,0,0,1,0.5998
12200,49999,66390,1,0,3,0,177.0098643,14,28.55860369,0,0,0,1.263
13000,29790,76551,0,0,2,0,30.05867023,11,31.46850053,0,0,3,1.8727
16800,62832,91770,1,0,2,0,186.3724624,31,35.26727149,0,0,0,0.2491
26600,74028.5075322287,64191,1,0,26,0,128.4120114,10,22.29949083,0,0,0,2.5181
10100,69626,90292,0,1,4.5,1,123.8333333,17,33.650308026,1,5,0,0.90455
27000,67043,92903,1,0,16,0,90.11217349,17,32.80147803,0,0,1,2.0374
18700,39682,59176,1,0,17,0,280.8100665,21,29.78480684,0,0,0,1.3252
17100,66793,75340,1,0,8,0,181.3397370266,21.1610562972,25.27009868,0,0,0,1.3944
17600,85082,108928,0,4,4,0,126.1094856,25,37.11302599,0,0,1,1.4136
12500,74028.5075322287,69330,1,0,0,0,181.3397370266,0,2.375195413,0,0,0,0.81283
47000,91571,158933,1,0,16,0,222.1323632,19,38.11922752,0,0,8,0.66826
24300,37399,101706.385571388,1,4,4,0,124.8,14,33.650308026,0,0,0,2.1152
36100,89169,127814,1,3,30,0,351.6195273,20,38.67907284,1,0,0,2.4161
16300,70602,87662,1,0,10,0,88.21132856,10,31.38926884,0,0,3,0.7659
22400,64921,104746,1,1,8,0,118.1618153,18,38.35866301,0,0,2,1.4393
50100,220427,300880,0,5,5,0,1,2,33.650308026,1,0,0,0.98973
22500,38568,105861,0,0,6,0,126.2428417,14,32.78827083,0,0,0,1.9263
8300,171355,246738,1,2,4,0,139.1548182,21,40.34786076,0,0,0,2.702
27400,74028.5075322287,116688,1,3,11,0,176.2009602,26,33.7578263,0,0,0,0.51349
6100,72850,79980,0,0,22.8,0,344.9,47,33.650308026,0,0,1,1.9376
16800,29303,45189,1,4,20,1,196.5523296,16,31.06808436,0,0,2,1.7797
32900,189463,296708,1,0,27,0,156.5368967,23,38.06331686,0,0,0,1.6837
26400,78750,109070,1,1,8,0,406.4304292,44,42.35162639,0,0,0,0.62448
13400,96100,124872,0,3,3,3,179.0344633,26,40.11275183,0,0,0,1.1607
23400,143720,177008,0,3,8,0,321.9234361,16,44.76295886,0,0,0,1.294
11200,82748,113893,0,4,10,1,168.3610299,27,35.77333348,0,0,0,2.2835
23100,47902,64700,1,1,4,0,161.6060458,26,33.6399233,0,0,1,2.6878
19400,31849,53794,1,4,17,0,179.4596372,20,37.14471233,0,0,1,2.4669
14000,57599,74330,1,0,8.5,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.2869
10100,48739,58720,0,0,15,2,195.8,39,33.650308026,0,2,0,1.9452
5000,58587,63328,1,4,9,3,180.1625747,31,22.55439284,0,0,2,1.7404
16700,42158,101706.385571388,1,0,1.5,3,210.9666667,20,33.650308026,0,1,0,0.33042
43200,13255,64832,0,1,4,0,321.3105483,19,15.61459962,0,0,0,2.1021
7600,31969,36791,1,0,1,0,229.0360001,6,30.17221411,0,1,0,0.47656
15100,37523,60542,1,0,4,1,187.8666667,26,33.650308026,0,0,7,1.6126
17900,74028.5075322287,95619,1,0,4,0,180.8493516,9,33.15225722,1,0,1,1.1776
10100,57137,101480,1,4,10,0,107.8333333,36,33.650308026,0,0,0,2.0755
39000,200630,269430,1,4,3,0,238.3442966,32,29.3044879,0,0,0,0.69517
13900,73587,94051,1,1,9,0,222.2231427,28,41.49214297,1,0,2,1.2278
13700,90418,110865,1,0,12,0,202.8355908,16,39.67605441,0,0,3,2.446
18700,60608,89663,1,0,1,0,317.3138584,16,43.76656604,0,0,2,1.173
23400,103682,132592,1,2,1,0,121.3479666,19,203.3221487,0,0,0,1.4194
28300,118627,160466,1,4,7,0,113.5208179,26,34.54734229,0,0,2,1.4774
25100,60403,93887,1,1,1,0,100.9937153,23,33.50035424,1,0,0,0.95328
6600,78640,90579,1,4,0,0,181.3397370266,21.1610562972,29.20886067,0,0,0,2.3915
23800,57967,97928,1,1,1,0,161.0582364,21,34.36546078,0,0,1,0.9015
5100,25936,34980,0,4,12,0,183.6333333,13,33.650308026,0,0,0,2.6764
16000,107235,120431,1,0,1,0,124.4655194,21,38.00240801,0,0,2,0.75431
15500,48174,69407,1,4,17,0,203.5462196,15,23.17004059,0,0,0,2.4597
42700,22345,66465,1,0,17,0,205.2036332,30,41.16627594,0,0,0,2.1257
21800,79139,96764,1,3,5,0,65.50842359,24,38.08896313,0,0,6,0.59398
13700,18131,75878,1,4,19,2,400.3557015,12,21.27089485,0,0,0,1.9553
15100,93125,108129,1,2,11,1,153.7976908,17,34.26026619,0,0,1,2.0687
22200,35983,84714,0,0,25,0,258.8457289,6,24.53600298,0,0,0,2.2195
10600,88899,267980,0,4,4,0,121.8,15,33.650308026,1,4,2,0.98371
36900,35346,59870,1,0,4,0,181.3397370266,0,31.18384352,0,0,7,0.96785
10700,64445,84556,1,0,0,0,174.6252843,35,28.98180377,0,0,0,0.93769
20600,182899,229980,1,4,2,0,289.8666667,27,33.650308026,0,0,1,2.0431
17700,44470,66068,0,1,2,0,127.0903816,17,30.88190179,1,0,0,2.4018
51600,41940,67750,1,1,6,0,206.6565765,16,31.0390026,0,0,1,0.81153
19800,33428,61189,1,0,17,0,113.1587412,18,40.73529612,1,0,0,1.8627
7400,60870.32,77355,1,0,2,0,181.3397370266,21.1610562972,33.650308026,0,0,0,1.1769
8800,68085,82498,0,0,1,0,106.1022551,7,36.45893885,0,0,0,2.3779
20100,42986,61418,1,0,14,0,277.5624153,20,29.30517878,1,0,0,1.6665
15000,49748,70055,1,1,0,0,154.691869,25,30.9109156,0,0,0,2.6965
19000,17699,40778,1,1,6,0,168.4666667,16,33.650308026,0,2,2,2.3308
8600,83056,202942,0,5,14,0,14.68276401,8,21.30733923,1,0,0,0.79889
13400,61313,72081,1,0,12,0,261.0716499,27,27.29688203,0,0,0,1.7035
14200,59301,91037,1,4,8,0,195.6346173,20,22.03326465,1,0,0,2.2719
43300,367816,466735,0,4,3,0,313.3063392,15,42.63357404,0,0,4,1.2726
22900,74028.5075322287,57741,1,0,4,0,311.4829388,18,38.51570506,0,0,0,1.9201
7600,49899,79980,0,0,9,5,300.5666667,18,33.650308026,0,0,2,2.1099
5100,66334,82799,0,0,2,0,126.1306256,14,42.19353867,1,0,0,1.0649
20100,126223,171430,1,3,26,5,330.5666667,28,33.650308026,0,0,1,1.3778
8900,74028.5075322287,32201,1,0,0,0,277.8419349,14,24.20867837,0,0,0,2.1899
